Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Months Code,Months,Year Code,Year,Value
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2011","2011","2.105"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2012","2012","3.825"
"ET","Temperature change on land","260","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2013","2013","2.271"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1961","1961","1.556"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1962","1962","-0.692"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1963","1963","-0.456"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1964","1964","0.395"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1965","1965","-0.222"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1966","1966","-1.668"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1967","1967","0.832"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1968","1968","-0.928"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1969","1969","-0.205"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1970","1970","-1.096"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1971","1971","0.034"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1972","1972","0.795"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1973","1973","1.147"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1974","1974","0.936"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1975","1975","1.575"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1976","1976","-0.107"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1977","1977","-0.465"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1978","1978","-0.073"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1979","1979","-1.089"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1980","1980","-0.566"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1981","1981","-0.227"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1982","1982","-0.132"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1983","1983","0.915"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1984","1984","0.589"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1985","1985","-1.026"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1986","1986","-0.488"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1987","1987","-1.196"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1988","1988","0.731"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1989","1989","2.003"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1990","1990","1.695"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1991","1991","1.028"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1992","1992","1.379"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1993","1993","0.813"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1994","1994","0.2"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1995","1995","1.267"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1996","1996","-0.156"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1997","1997","0.989"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1998","1998","0.567"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","1999","1999","1.369"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","2000","2000","1.726"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","2001","2001","1.072"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","2002","2002","1.569"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","2003","2003","0.913"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","2004","2004","1.2"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","2005","2005","1.824"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","2006","2006","1.486"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","2007","2007","1.939"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","2008","2008","1.957"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","2009","2009","1.438"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","2010","2010","-0.279"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","2011","2011","1.269"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","2012","2012","1.313"
"ET","Temperature change on land","210","Sweden","7271","Temperature change","7020","Meteorological year","2013","2013","0.857"
"ET","Temperature change on land","211","Switzerland","7271","Temperature change","7020","Meteorological year","1961","1961","0.991"
"ET","Temperature change on land","211","Switzerland","7271","Temperature change","7020","Meteorological year","1962","1962","-0.354"
"ET","Temperature change on land","211","Switzerland","7271","Temperature change","7020","Meteorological year","1963","1963","-0.867"
"ET","Temperature change on land","211","Switzerland","7271","Temperature change","7020","Meteorological year","1964","1964","0.138"
"ET","Temperature change on land","211","Switzerland","7271","Temperature change","7020","Meteorological year","1965","1965","-0.788"
"ET","Temperature change on land","211","Switzerland","7271","Temperature change","7020","Meteorological year","1966","1966","0.471"
"ET","Temperature change on land","211","Switzerland","7271","Temperature change","7020","Meteorological year","1967","1967","0.56"
"ET","Temperature change on land","211","Switzerland","7271","Temperature change","7020","Meteorological year","1968","1968","-0.057"
"ET","Temperature change on land","211","Switzerland","7271","Temperature change","7020","Meteorological year","1969","1969","-0.076"
"ET","Temperature change on land","211","Switzerland","7271","Temperature change","7020","Meteorological year","1970","1970","-0.484"
"ET","Temperature change on land","211","Switzerland","7271","Temperature change","7020","Meteorological year","1971","1971","-0.067"
"ET","Temperature change on land","211","Switzerland","7271","Temperature change","7020","Meteorological year","1972","1972","-0.061"
"ET","Temperature change on land","211","Switzerland","7271","Temperature change","7020","Meteorological year","1973","1973","-0.056"
"ET","Temperature change on land","211","Switzerland","7271","Temperature change","7020","Meteorological year","1974","1974","0.091"
"ET","Temperature change on land","211","Switzerland","7271","Temperature change","7020","Meteorological year","1975","1975","0.623"
"ET","Temperature change on land","211","Switzerland","7271","Temperature change","7020","Meteorological year","1976","1976","0.369"
